mean_wait,p90_wait,jain_fairness,makespan,policy,episode
48.4,65.8,0.8708401486988847,100.0,RR(q=4),446
30.8,43.0,0.8845953002610966,107.0,RR(q=4),447
11.6,21.2,0.7542600896860987,77.0,RR(q=4),448
19.5,29.0,0.8366336633663366,97.0,RR(q=4),449
51.8,80.4,0.8106465256797583,128.0,RR(q=4),450
17.0,32.1,0.6665129151291513,99.0,RR(q=4),451
20.8,42.1,0.6430439952437574,74.0,RR(q=4),452
36.9,61.1,0.6850178598380037,99.0,RR(q=4),453
33.8,58.0,0.7023484569039715,89.0,RR(q=4),454
15.9,26.1,0.7481799348919799,76.0,RR(q=4),455
13.5,25.1,0.7447895382100531,78.0,RR(q=4),456
22.8,33.1,0.8419825072886298,96.0,RR(q=4),457
42.6,66.4,0.8438389286710686,123.0,RR(q=4),458
27.3,38.2,0.8514680680909402,96.0,RR(q=4),459
41.7,70.1,0.7018162005085361,104.0,RR(q=4),460
28.4,39.1,0.8201749033963799,93.0,RR(q=4),461
49.6,74.2,0.8068214613669159,104.0,RR(q=4),462
16.1,27.1,0.7454989933851021,75.0,RR(q=4),463
65.1,87.4,0.8813213550439828,121.0,RR(q=4),464
22.3,30.1,0.8977974363603538,85.0,RR(q=4),465
17.7,30.2,0.781856750686299,98.0,RR(q=4),466
19.1,33.0,0.7033159822633507,90.0,RR(q=4),467
75.6,94.3,0.9516083916083916,126.0,RR(q=4),468
22.8,33.0,0.856690837178642,86.0,RR(q=4),469
55.5,81.1,0.8373657740927009,117.0,RR(q=4),470
48.9,77.2,0.8083054456951627,109.0,RR(q=4),471
25.3,40.3,0.7814552557685265,66.0,RR(q=4),472
69.7,94.0,0.8276555871679984,138.0,RR(q=4),473
68.4,88.8,0.8748896701323958,134.0,RR(q=4),474
17.5,29.1,0.7395556628833615,70.0,RR(q=4),475
49.0,74.7,0.7508286947276253,110.0,RR(q=4),476
75.8,95.0,0.9163115590711917,146.0,RR(q=4),477
25.8,42.3,0.7322772277227723,78.0,RR(q=4),478
80.0,104.0,0.8974646623289207,151.0,RR(q=4),479
8.7,15.2,0.771559633027523,81.0,RR(q=4),480
44.2,73.4,0.7384487450861809,138.0,RR(q=4),481
80.6,104.1,0.9027486729107028,168.0,RR(q=4),482
62.9,89.2,0.8965149214837642,146.0,RR(q=4),483
42.7,69.5,0.7796835578362198,130.0,RR(q=4),484
49.5,77.2,0.8093846001387375,111.0,RR(q=4),485
17.9,32.1,0.6948818043808285,86.0,RR(q=4),486
39.6,59.0,0.8215423302598491,85.0,RR(q=4),487
19.6,30.1,0.8250859106529209,89.0,RR(q=4),488
34.5,53.2,0.74656589098664,86.0,RR(q=4),489
20.2,33.1,0.7678584870154309,97.0,RR(q=4),490
43.9,60.2,0.8531630439594493,91.0,RR(q=4),491
42.9,66.8,0.7696917736606583,99.0,RR(q=4),492
50.5,84.2,0.7510675894566338,130.0,RR(q=4),493
48.5,74.0,0.8151966730202738,105.0,RR(q=4),494
61.8,88.1,0.8385088258540441,125.0,RR(q=4),495
50.8,76.1,0.8049909538960633,126.0,RR(q=4),496
59.6,85.2,0.8728523687831727,135.0,RR(q=4),497
20.6,33.1,0.789360119047619,86.0,RR(q=4),498
49.4,74.8,0.7798670586731433,109.0,RR(q=4),499
27.1,50.2,0.6409023474997818,81.0,Random Agent,0
39.0,74.1,0.6519502786112302,121.0,Random Agent,1
63.8,92.5,0.8414172316851332,143.0,Random Agent,2
14.9,24.1,0.7663444943044528,92.0,Random Agent,3
19.3,36.0,0.7348392187808246,61.0,Random Agent,4
12.1,23.1,0.7180480627758705,71.0,Random Agent,5
54.6,73.6,0.8790870488322717,86.0,Random Agent,6
13.4,24.1,0.7531879194630873,89.0,Random Agent,7
26.4,48.1,0.7489361702127659,83.0,Random Agent,8
36.3,86.0,0.5202297761459197,126.0,Random Agent,9
51.3,82.1,0.8034468020149595,109.0,Random Agent,10
44.2,73.0,0.720581292416642,112.0,Random Agent,11
18.7,49.699999999999996,0.4292254817724316,87.0,Random Agent,12
25.3,35.1,0.860220400483806,94.0,Random Agent,13
47.5,58.5,0.8919041783610705,72.0,Random Agent,14
64.5,95.1,0.8351064897524941,153.0,Random Agent,15
30.9,65.69999999999999,0.4946433196912397,143.0,Random Agent,16
49.5,65.7,0.8306213769958304,96.0,Random Agent,17
22.9,30.1,0.8759144813763153,92.0,Random Agent,18
36.0,80.19999999999999,0.6021745190967382,114.0,Random Agent,19
62.1,82.2,0.9020209108132763,144.0,Random Agent,20
22.4,40.599999999999994,0.7196787148594378,78.0,Random Agent,21
41.6,69.1,0.7427933728217014,95.0,Random Agent,22
55.6,69.5,0.8900610388114707,83.0,Random Agent,23
50.0,78.0,0.8047901107391192,130.0,Random Agent,24
32.2,84.19999999999999,0.4898148148148148,125.0,Random Agent,25
62.4,82.4,0.8560724650426523,122.0,Random Agent,26
22.9,50.49999999999999,0.5560491994486269,92.0,Random Agent,27
53.7,69.4,0.8888481336497858,83.0,Random Agent,28
19.8,27.1,0.9138461538461539,77.0,Random Agent,29
43.2,72.3,0.7562976171178473,99.0,Random Agent,30
32.0,77.3,0.5434667232777837,122.0,Random Agent,31
20.5,31.1,0.8339948402460806,85.0,Random Agent,32
19.0,27.2,0.8321807284462887,88.0,Random Agent,33
60.3,74.0,0.8934101574977272,85.0,Random Agent,34
68.8,113.19999999999999,0.7335482271262088,148.0,Random Agent,35
47.3,59.599999999999994,0.8869335976214073,76.0,Random Agent,36
66.5,83.4,0.8860271282883533,95.0,Random Agent,37
60.5,101.19999999999999,0.7771396420306164,133.0,Random Agent,38
24.3,39.1,0.7573297422085418,90.0,Random Agent,39
30.4,68.19999999999999,0.5541856560326217,110.0,Random Agent,40
27.8,61.89999999999999,0.5010632780082988,112.0,Random Agent,41
27.2,43.699999999999996,0.7357199681782021,77.0,Random Agent,42
47.9,68.1,0.8666981452800967,79.0,Random Agent,43
14.9,27.2,0.6791373508718263,69.0,Random Agent,44
65.0,89.0,0.8194654563792234,157.0,Random Agent,45
52.8,66.89999999999999,0.8850847672868118,82.0,Random Agent,46
55.7,68.1,0.8919558404967944,82.0,Random Agent,47
25.6,37.8,0.8104872619342073,81.0,Random Agent,48
41.7,68.39999999999999,0.7636423521145317,106.0,Random Agent,49
82.6,108.4,0.9009084666983573,143.0,Random Agent,50
35.5,77.29999999999998,0.497866708805752,156.0,Random Agent,51
74.9,100.5,0.8317656826841816,160.0,Random Agent,52
34.4,60.9,0.6639138240574506,117.0,Random Agent,53
68.7,104.5,0.8027639344819961,140.0,Random Agent,54
55.7,79.4,0.8285016156167383,112.0,Random Agent,55
41.3,87.89999999999999,0.6091967570270367,135.0,Random Agent,56
54.4,64.6,0.896124031007752,83.0,Random Agent,57
68.5,88.1,0.8872889208252179,103.0,Random Agent,58
20.8,32.1,0.7750627015406665,99.0,Random Agent,59
41.8,74.5,0.6938999205718824,129.0,Random Agent,60
41.8,50.0,0.8887283825025433,66.0,Random Agent,61
56.0,93.0,0.7484844145305265,126.0,Random Agent,62
35.3,89.1,0.5046737677696327,132.0,Random Agent,63
19.1,45.699999999999996,0.5143239813901029,101.0,Random Agent,64
65.6,82.3,0.889197454335069,94.0,Random Agent,65
40.7,64.1,0.8019801500847252,97.0,Random Agent,66
41.2,61.099999999999994,0.7504819170572111,131.0,Random Agent,67
50.9,66.1,0.8879631216369058,79.0,Random Agent,68
66.7,104.0,0.7696642042800547,140.0,Random Agent,69
39.9,57.0,0.873914475489927,71.0,Random Agent,70
34.1,51.4,0.8193996194771334,85.0,Random Agent,71
33.8,54.2,0.8332895696571846,100.0,Random Agent,72
27.8,48.5,0.7623199842177945,79.0,Random Agent,73
54.1,68.1,0.8883927758385187,79.0,Random Agent,74
21.6,54.39999999999999,0.46166633682960617,106.0,Random Agent,75
36.4,67.5,0.6855132450331126,115.0,Random Agent,76
42.3,53.1,0.8889998509464898,67.0,Random Agent,77
37.3,51.1,0.8665773902211149,78.0,Random Agent,78
58.0,70.2,0.8942052099946837,83.0,Random Agent,79
64.4,95.8,0.7823141057079263,151.0,Random Agent,80
49.7,63.5,0.8798810244719125,80.0,Random Agent,81
10.6,20.0,0.7102402022756005,74.0,Random Agent,82
35.3,45.0,0.8916565295169946,95.0,Random Agent,83
44.7,61.599999999999994,0.8668127196217084,76.0,Random Agent,84
22.4,34.0,0.8020460358056266,95.0,Random Agent,85
20.7,35.1,0.7508147888557911,94.0,Random Agent,86
22.3,50.499999999999986,0.4379480405107882,144.0,Random Agent,87
56.7,103.6,0.7346137147818934,143.0,Random Agent,88
21.6,33.0,0.8102813476901702,77.0,Random Agent,89
20.1,51.2,0.5126379901027789,90.0,Random Agent,90
80.0,94.89999999999999,0.9564229780620479,162.0,Random Agent,91
42.7,82.0,0.6487422166874222,130.0,Random Agent,92
92.3,112.3,0.9418054987452602,156.0,Random Agent,93
51.4,84.2,0.7573992316954303,112.0,Random Agent,94
29.6,67.69999999999999,0.49416807670614776,139.0,Random Agent,95
19.5,30.0,0.8147632311977716,74.0,Random Agent,96
66.2,82.3,0.890088553091234,97.0,Random Agent,97
48.5,63.4,0.8797733477951902,79.0,Random Agent,98
14.6,24.0,0.7645624103299856,77.0,Random Agent,99
24.4,39.1,0.7693977772034117,71.0,Random Agent,100
35.8,66.89999999999999,0.7099711943274983,93.0,Random Agent,101
47.7,65.4,0.8694600481485727,83.0,Random Agent,102
20.3,53.4,0.4951219512195122,88.0,Random Agent,103
26.2,34.1,0.8975418410041841,88.0,Random Agent,104
46.0,59.2,0.8810059122324922,69.0,Random Agent,105
12.0,25.699999999999996,0.4787234042553192,73.0,Random Agent,106
29.8,49.3,0.7125982988284385,90.0,Random Agent,107
50.3,66.2,0.8746465240087116,79.0,Random Agent,108
31.2,73.1,0.5728813559322034,106.0,Random Agent,109
34.5,75.89999999999999,0.599531556943535,124.0,Random Agent,110
38.1,66.1,0.7541222920671203,115.0,Random Agent,111
28.6,50.0,0.6850586264656616,75.0,Random Agent,112
58.9,72.0,0.8941954274815063,83.0,Random Agent,113
69.7,91.3,0.8843342131610085,104.0,Random Agent,114
14.4,30.5,0.6052539404553415,66.0,Random Agent,115
63.3,80.5,0.8845427051369787,94.0,Random Agent,116
49.0,65.3,0.8755743563562104,80.0,Random Agent,117
38.0,81.8,0.6093855503038488,128.0,Random Agent,118
69.7,112.3,0.7730764946452157,155.0,Random Agent,119
36.3,62.2,0.6953142314389742,95.0,Random Agent,120
53.5,76.6,0.853765846383296,119.0,Random Agent,121
46.3,73.2,0.7625804845078439,101.0,Random Agent,122
75.9,119.3,0.7975757659665785,158.0,Random Agent,123
50.1,70.1,0.8652521631217898,102.0,Random Agent,124
52.0,68.3,0.8852222876972435,84.0,Random Agent,125
53.0,76.3,0.827588238760238,120.0,Random Agent,126
25.6,59.199999999999996,0.525212373777849,97.0,Random Agent,127
45.2,63.3,0.8589976454759503,89.0,Random Agent,128
14.9,37.699999999999996,0.42327931363203053,86.0,Random Agent,129
19.6,30.0,0.7963515754560531,95.0,Random Agent,130
8.0,26.5,0.36488027366020526,61.0,Random Agent,131
17.9,27.1,0.7960496894409937,75.0,Random Agent,132
33.2,81.19999999999999,0.4520712000656222,154.0,Random Agent,133
60.3,75.89999999999999,0.8976891741760277,112.0,Random Agent,134
49.3,63.599999999999994,0.8843612414947422,78.0,Random Agent,135
15.0,24.0,0.850983358547655,88.0,Random Agent,136
50.8,62.0,0.8960555555555556,74.0,Random Agent,137
28.9,60.499999999999986,0.5110506027045219,139.0,Random Agent,138
14.6,42.599999999999994,0.44463913224864415,86.0,Random Agent,139
16.9,47.99999999999999,0.3960754402995424,85.0,Random Agent,140
51.7,67.4,0.8877378856820219,80.0,Random Agent,141
59.5,92.5,0.8146558667188255,132.0,Random Agent,142
22.1,33.1,0.8058241214321069,85.0,Random Agent,143
43.6,54.4,0.887801232953484,69.0,Random Agent,144
33.2,74.19999999999999,0.5657735345447079,153.0,Random Agent,145
29.7,39.1,0.8948868824185858,101.0,Random Agent,146
43.4,62.39999999999999,0.7773027401782766,104.0,Random Agent,147
45.6,62.1,0.8772930554383597,76.0,Random Agent,148
48.4,64.1,0.8739591105805103,75.0,Random Agent,149
46.3,65.3,0.8637990087440062,81.0,Random Agent,150
37.1,45.1,0.9162018238700659,94.0,Random Agent,151
14.8,25.1,0.7729004940014115,66.0,Random Agent,152
27.4,34.1,0.945779793398841,77.0,Random Agent,153
54.7,69.5,0.8827005339705579,84.0,Random Agent,154
30.2,48.0,0.7989138051857043,92.0,Random Agent,155
40.0,63.599999999999994,0.7511031827997371,96.0,Random Agent,156
26.2,47.8,0.7213535098781001,78.0,Random Agent,157
55.4,93.7,0.7917143888974875,136.0,Random Agent,158
48.4,66.5,0.8411950588911232,98.0,Random Agent,159
35.9,60.8,0.7219819617948574,96.0,Random Agent,160
18.5,28.1,0.8225186253304494,92.0,Random Agent,161
19.4,39.39999999999999,0.6200329489291598,88.0,Random Agent,162
33.7,72.89999999999999,0.6017538282202087,106.0,Random Agent,163
40.7,87.69999999999999,0.5904437711637854,138.0,Random Agent,164
47.2,66.0,0.8795957043588124,80.0,Random Agent,165
43.0,66.5,0.8111783802755111,101.0,Random Agent,166
17.8,31.0,0.7761881430671239,72.0,Random Agent,167
43.9,57.1,0.8872565719810321,66.0,Random Agent,168
15.2,25.2,0.7247176913425345,66.0,Random Agent,169
17.1,28.0,0.829531914893617,81.0,Random Agent,170
16.1,23.0,0.8677937730164044,89.0,Random Agent,171
49.6,69.5,0.8677813051146385,83.0,Random Agent,172
20.5,32.2,0.7772332162012207,95.0,Random Agent,173
64.1,77.0,0.891688187677684,93.0,Random Agent,174
39.8,64.6,0.7861240694789082,100.0,Random Agent,175
30.5,57.099999999999994,0.6687154050751204,100.0,Random Agent,176
53.7,86.3,0.7384798586391457,116.0,Random Agent,177
23.8,43.49999999999999,0.6801633045148895,95.0,Random Agent,178
65.9,86.2,0.8571617487417349,125.0,Random Agent,179
36.9,55.099999999999994,0.7825794585895741,97.0,Random Agent,180
32.1,39.1,0.9322446394643988,84.0,Random Agent,181
17.5,30.1,0.7571075401730532,75.0,Random Agent,182
41.7,68.0,0.74416484786237,104.0,Random Agent,183
51.8,86.3,0.7832905184493227,134.0,Random Agent,184
50.0,88.8,0.7360734895771994,122.0,Random Agent,185
59.1,91.39999999999999,0.8170506912442397,136.0,Random Agent,186
53.7,69.1,0.8890125473995746,82.0,Random Agent,187
39.9,56.599999999999994,0.867533104462972,69.0,Random Agent,188
24.1,64.2,0.49654612293750533,106.0,Random Agent,189
49.7,64.3,0.8795050738828556,77.0,Random Agent,190
60.7,106.1,0.7449584504336926,141.0,Random Agent,191
22.9,30.1,0.9150410050601989,95.0,Random Agent,192
18.6,39.09999999999999,0.4591983010353066,123.0,Random Agent,193
19.8,28.1,0.8060032894736842,83.0,Random Agent,194
30.0,54.699999999999996,0.6701414743112435,96.0,Random Agent,195
71.3,86.1,0.8944646784551773,96.0,Random Agent,196
33.2,58.1,0.6636002408187839,91.0,Random Agent,197
62.4,80.3,0.887567813995897,96.0,Random Agent,198
45.7,66.5,0.8562543561149605,79.0,Random Agent,199
39.7,58.3,0.7653523041810324,87.0,Random Agent,200
68.2,80.3,0.8971607129079546,92.0,Random Agent,201
17.1,30.299999999999997,0.6374754741661216,74.0,Random Agent,202
35.1,62.5,0.7303396763293616,92.0,Random Agent,203
17.2,24.1,0.8737152982870644,67.0,Random Agent,204
54.0,76.5,0.8584044745363556,91.0,Random Agent,205
38.2,77.19999999999999,0.5433571641346441,167.0,Random Agent,206
27.4,48.1,0.6891499908206352,73.0,Random Agent,207
19.3,32.1,0.7505339512391699,76.0,Random Agent,208
56.5,86.1,0.7846643561192636,121.0,Random Agent,209
64.8,80.1,0.8933747500106378,93.0,Random Agent,210
67.2,78.3,0.8964624607932664,95.0,Random Agent,211
51.9,62.4,0.8939070122457107,80.0,Random Agent,212
62.2,79.5,0.886210371999267,93.0,Random Agent,213
34.7,70.5,0.6348341856909369,99.0,Random Agent,214
62.2,80.1,0.9120320603488921,145.0,Random Agent,215
81.8,106.19999999999999,0.8728235631734106,168.0,Random Agent,216
42.6,66.2,0.7946925906463479,101.0,Random Agent,217
17.5,45.199999999999996,0.43103448275862066,94.0,Random Agent,218
34.4,57.3,0.7049684260693435,104.0,Random Agent,219
57.5,80.8,0.8096608301701972,133.0,Random Agent,220
61.7,79.4,0.8827980428077824,97.0,Random Agent,221
13.7,29.69999999999999,0.35419890545385924,111.0,Random Agent,222
23.1,58.4,0.5299533220776641,98.0,Random Agent,223
22.0,32.1,0.839403399236906,82.0,Random Agent,224
30.6,46.2,0.800718317085685,78.0,Random Agent,225
46.2,68.5,0.7650322580645161,101.0,Random Agent,226
27.9,54.09999999999999,0.587878559021222,103.0,Random Agent,227
63.3,83.2,0.8852853449990058,99.0,Random Agent,228
47.8,96.39999999999999,0.5830160755294718,166.0,Random Agent,229
21.6,61.9,0.44689655172413795,97.0,Random Agent,230
39.2,61.3,0.7897214513310721,90.0,Random Agent,231
69.7,91.6,0.8798496785293851,110.0,Random Agent,232
72.4,112.8,0.7948322921089344,158.0,Random Agent,233
50.7,61.599999999999994,0.8933066898349261,79.0,Random Agent,234
13.2,23.2,0.7314861460957179,92.0,Random Agent,235
42.1,78.8,0.6914023795591964,128.0,Random Agent,236
25.1,39.2,0.7691490660481016,104.0,Random Agent,237
63.0,78.2,0.8949670785604762,92.0,Random Agent,238
47.0,73.4,0.7383514940838292,101.0,Random Agent,239
13.8,30.1,0.6103846153846154,59.0,Random Agent,240
42.9,60.4,0.8627056672760511,73.0,Random Agent,241
49.1,77.1,0.7867408543549913,135.0,Random Agent,242
68.7,90.2,0.8698125725659314,117.0,Random Agent,243
14.8,23.1,0.836030534351145,67.0,Random Agent,244
47.8,70.1,0.809824909619338,96.0,Random Agent,245
79.8,102.3,0.921142162818955,150.0,Random Agent,246
61.0,78.3,0.8880668257756563,90.0,Random Agent,247
49.1,66.4,0.8730706551262086,84.0,Random Agent,248
12.4,21.0,0.7901336073997944,82.0,Random Agent,249
54.4,90.39999999999999,0.7813698051433702,140.0,Random Agent,250
45.1,85.0,0.6840457373465613,119.0,Random Agent,251
13.9,24.1,0.7781312927909787,78.0,Random Agent,252
54.0,72.3,0.8812330009066183,89.0,Random Agent,253
48.5,84.69999999999999,0.7388415993969281,127.0,Random Agent,254
45.0,84.0,0.7208971164115343,110.0,Random Agent,255
32.7,85.19999999999999,0.4676536190684452,122.0,Random Agent,256
29.9,48.4,0.6823982902068544,84.0,Random Agent,257
62.8,81.6,0.8818568042574124,101.0,Random Agent,258
61.5,79.3,0.8814584352932952,92.0,Random Agent,259
23.4,34.1,0.8251356238698011,101.0,Random Agent,260
42.1,59.599999999999994,0.8695530589216504,72.0,Random Agent,261
16.6,23.2,0.8494451294697903,76.0,Random Agent,262
44.9,70.6,0.7837382886910547,107.0,Random Agent,263
38.4,71.1,0.6757836846929423,111.0,Random Agent,264
49.5,72.2,0.8400185128046899,134.0,Random Agent,265
55.4,68.5,0.8919902348291096,80.0,Random Agent,266
10.7,22.699999999999996,0.4945572354211663,66.0,Random Agent,267
20.8,31.1,0.8132330827067669,72.0,Random Agent,268
21.6,32.1,0.8257699115044248,98.0,Random Agent,269
26.4,56.5,0.6130893736805066,97.0,Random Agent,270
60.9,69.3,0.9706639796906488,132.0,Random Agent,271
56.4,77.4,0.8644852701380585,101.0,Random Agent,272
61.8,77.3,0.8879475495210639,90.0,Random Agent,273
21.0,45.8,0.5743683250846575,83.0,Random Agent,274
54.8,101.1,0.712397400009489,151.0,Random Agent,275
66.7,82.8,0.8896534485172076,97.0,Random Agent,276
42.2,82.89999999999999,0.6625641788823573,115.0,Random Agent,277
21.9,47.09999999999999,0.4925644449008935,98.0,Random Agent,278
56.0,77.0,0.8774482372691662,91.0,Random Agent,279
44.6,62.2,0.8769773388590072,75.0,Random Agent,280
20.5,53.599999999999994,0.49575321458062993,76.0,Random Agent,281
17.5,27.0,0.8103995766075681,74.0,Random Agent,282
30.1,58.599999999999994,0.6870478501554561,93.0,Random Agent,283
55.3,68.2,0.8838665857394722,80.0,Random Agent,284
38.9,60.4,0.7834377426870308,103.0,Random Agent,285
57.8,70.2,0.8897517843826569,81.0,Random Agent,286
24.0,33.1,0.8278240873814314,76.0,Random Agent,287
47.7,81.69999999999999,0.7029225493527758,123.0,Random Agent,288
35.8,73.89999999999999,0.6456624685138539,121.0,Random Agent,289
59.8,79.5,0.8783749263116526,93.0,Random Agent,290
45.4,56.0,0.8885076299681007,66.0,Random Agent,291
21.6,31.1,0.8400432120993878,75.0,Random Agent,292
66.4,85.5,0.88426795026073,103.0,Random Agent,293
51.9,91.6,0.7342938145735082,133.0,Random Agent,294
23.4,33.199999999999996,0.7513172338090011,67.0,Random Agent,295
57.8,72.6,0.8883322697298447,91.0,Random Agent,296
70.6,90.0,0.8871809476344736,102.0,Random Agent,297
25.4,58.0,0.6047619047619047,97.0,Random Agent,298
78.6,100.7,0.9166112759643917,166.0,Random Agent,299
48.2,87.19999999999999,0.7119514586908556,132.0,Random Agent,300
52.8,65.2,0.8894333843797856,75.0,Random Agent,301
27.9,37.1,0.8678893968112387,104.0,Random Agent,302
49.5,64.19999999999999,0.871571870664817,82.0,Random Agent,303
15.4,25.1,0.7620822622107969,79.0,Random Agent,304
40.3,71.2,0.711539978094195,107.0,Random Agent,305
43.4,69.7,0.8274292742927429,116.0,Random Agent,306
48.7,74.0,0.7884869842747432,113.0,Random Agent,307
49.1,64.6,0.8739568606126518,83.0,Random Agent,308
47.5,62.4,0.8823471901763716,74.0,Random Agent,309
50.5,64.1,0.8896117487005964,78.0,Random Agent,310
49.1,64.1,0.8897619486990219,77.0,Random Agent,311
51.5,67.1,0.8846436076181582,79.0,Random Agent,312
45.0,76.1,0.7294668587896254,110.0,Random Agent,313
61.3,80.3,0.8792180444090877,96.0,Random Agent,314
60.4,79.3,0.8848314334222653,93.0,Random Agent,315
69.7,89.2,0.8900698045107271,103.0,Random Agent,316
50.1,66.2,0.8829047803299448,82.0,Random Agent,317
45.5,71.4,0.7495745682320142,101.0,Random Agent,318
59.8,88.3,0.8134018742607588,152.0,Random Agent,319
60.4,76.3,0.8864223928467295,89.0,Random Agent,320
43.6,57.5,0.879504025168872,73.0,Random Agent,321
66.0,96.2,0.8525796602207782,121.0,Random Agent,322
18.1,30.0,0.7684963640628665,72.0,Random Agent,323
26.4,67.69999999999999,0.495,131.0,Random Agent,324
69.3,83.1,0.8946349732680091,96.0,Random Agent,325
42.3,79.1,0.7033649121427729,120.0,Random Agent,326
24.0,65.69999999999999,0.4303003137606454,102.0,Random Agent,327
25.8,48.599999999999994,0.6558029556650247,88.0,Random Agent,328
27.5,47.1,0.7461766156882091,80.0,Random Agent,329
54.9,75.4,0.8735501260759934,91.0,Random Agent,330
22.3,34.3,0.7749571450833723,71.0,Random Agent,331
53.9,72.6,0.8802332979851538,85.0,Random Agent,332
47.0,72.0,0.7850593503447295,105.0,Random Agent,333
23.4,53.3,0.515205118554761,101.0,Random Agent,334
26.8,56.3,0.6280517663518713,98.0,Random Agent,335
37.1,86.39999999999999,0.522693958151369,163.0,Random Agent,336
14.1,31.5,0.5348668280871671,60.0,Random Agent,337
29.8,66.89999999999999,0.5144479202873363,120.0,Random Agent,338
49.2,95.3,0.6901916058394161,136.0,Random Agent,339
70.5,90.3,0.8875287941286762,102.0,Random Agent,340
32.9,49.2,0.8032727272727272,80.0,Random Agent,341
15.8,26.1,0.791001267427123,96.0,Random Agent,342
74.9,117.5,0.759577291252014,153.0,Random Agent,343
69.4,90.0,0.8856859139389481,100.0,Random Agent,344
62.0,72.6,0.8954945720542329,87.0,Random Agent,345
53.3,71.6,0.8744159561697805,88.0,Random Agent,346
17.4,26.2,0.7913225300575013,93.0,Random Agent,347
72.7,107.6,0.817409796006743,153.0,Random Agent,348
20.8,29.1,0.8712041884816754,78.0,Random Agent,349
45.3,63.3,0.8689037557691494,80.0,Random Agent,350
38.5,51.4,0.8773305711749039,68.0,Random Agent,351
61.5,77.1,0.8907166238843228,91.0,Random Agent,352
42.3,53.2,0.8917468228258161,68.0,Random Agent,353
34.6,55.699999999999996,0.7471043434847728,91.0,Random Agent,354
25.7,63.4,0.5412521511103827,98.0,Random Agent,355
67.2,77.3,0.8974244833068362,90.0,Random Agent,356
49.2,70.4,0.8625427594070696,86.0,Random Agent,357
23.4,34.1,0.7802222855514391,100.0,Random Agent,358
17.8,48.099999999999994,0.443505039193729,94.0,Random Agent,359
29.9,37.1,0.9259554634904195,103.0,Random Agent,360
87.4,105.4,0.9605120209234483,151.0,Random Agent,361
18.5,30.4,0.7597114317425083,77.0,Random Agent,362
28.2,57.099999999999994,0.5837909264425195,92.0,Random Agent,363
31.7,74.3,0.5266995125530688,113.0,Random Agent,364
26.7,47.0,0.7351655151077653,78.0,Random Agent,365
49.0,63.2,0.8785860655737705,77.0,Random Agent,366
15.0,28.0,0.7580862533692723,71.0,Random Agent,367
57.6,70.0,0.9196075170463994,97.0,Random Agent,368
60.9,88.2,0.8268074102146822,119.0,Random Agent,369
46.1,83.5,0.718049126600669,119.0,Random Agent,370
52.1,70.8,0.8599429748138762,103.0,Random Agent,371
36.2,83.39999999999999,0.5346988738371145,135.0,Random Agent,372
42.7,93.5,0.5972321399325232,134.0,Random Agent,373
24.4,34.1,0.8568796776050662,92.0,Random Agent,374
43.7,56.1,0.889924973204716,67.0,Random Agent,375
43.4,55.3,0.8870490722426297,69.0,Random Agent,376
18.9,30.2,0.7908124861633827,99.0,Random Agent,377
9.7,21.399999999999995,0.4596482657547631,76.0,Random Agent,378
25.7,47.2,0.6636089621219733,87.0,Random Agent,379
22.0,48.49999999999999,0.49337410805300713,89.0,Random Agent,380
15.5,23.2,0.7995008319467554,67.0,Random Agent,381
42.8,82.3,0.680273321449792,122.0,Random Agent,382
69.9,84.4,0.8950211573336264,99.0,Random Agent,383
63.0,78.4,0.8917097281509773,94.0,Random Agent,384
23.8,35.0,0.8057467994310099,102.0,Random Agent,385
25.6,64.1,0.4697921146953405,113.0,Random Agent,386
59.3,100.0,0.7552761012908353,151.0,Random Agent,387
61.0,80.5,0.8814611266404511,99.0,Random Agent,388
44.5,67.0,0.7887242601664874,104.0,Random Agent,389
42.4,60.599999999999994,0.8618216682646213,74.0,Random Agent,390
43.1,85.3,0.6040026012030564,135.0,Random Agent,391
28.5,39.0,0.8367672813433604,92.0,Random Agent,392
28.5,51.1,0.6550931526736027,87.0,Random Agent,393
75.3,94.4,0.8889657118667984,109.0,Random Agent,394
18.5,47.3,0.5459403413622588,84.0,Random Agent,395
34.3,75.89999999999999,0.5154843797923148,138.0,Random Agent,396
29.3,41.1,0.8327577844601805,89.0,Random Agent,397
59.5,85.89999999999999,0.8394190871369295,141.0,Random Agent,398
60.5,77.2,0.8957808178948141,105.0,Random Agent,399
61.6,87.2,0.8591975364550313,113.0,Random Agent,400
55.1,71.4,0.8822789224375926,86.0,Random Agent,401
22.5,34.1,0.7903981264637002,90.0,Random Agent,402
46.4,64.4,0.8650594664095146,82.0,Random Agent,403
14.4,34.1,0.516077650572424,67.0,Random Agent,404
27.4,50.599999999999994,0.6221080543586344,89.0,Random Agent,405
43.0,71.2,0.6767935578330894,107.0,Random Agent,406
37.2,60.599999999999994,0.783512625976673,93.0,Random Agent,407
62.2,81.6,0.8800418543287385,98.0,Random Agent,408
58.6,71.1,0.8930510766670134,84.0,Random Agent,409
12.9,32.39999999999999,0.377432524381946,89.0,Random Agent,410
47.4,83.5,0.7414070749736008,137.0,Random Agent,411
17.6,29.0,0.8358337830545062,88.0,Random Agent,412
23.0,47.699999999999996,0.5904017857142857,91.0,Random Agent,413
24.8,37.1,0.8065040650406504,94.0,Random Agent,414
